latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
31.2234,75.1478,317.6,1.1,1.1,2021-11-07,0824,Aqua,MODIS,69,6.03,301.4,10,D,0
29.8183,75.981,325.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,52,6.03,302.4,16.5,D,0
30.9541,75.1881,339.5,1.1,1.1,2021-11-07,0824,Aqua,MODIS,89,6.03,301.7,38.6,D,0
30.7022,75.0742,334.2,1.1,1,2021-11-07,0824,Aqua,MODIS,85,6.03,301.4,31.3,D,0
30.0572,74.568,325.9,1,1,2021-11-07,0824,Aqua,MODIS,77,6.03,299.6,18.6,D,0
31.2249,75.1594,320,1.1,1.1,2021-11-07,0824,Aqua,MODIS,73,6.03,301.2,12.9,D,0
30.0284,74.5621,317.8,1,1,2021-11-07,0824,Aqua,MODIS,47,6.03,300.1,9.2,D,0
30.5334,76.7749,315.5,1.3,1.1,2021-11-07,0824,Aqua,MODIS,67,6.03,301.7,10.6,D,0
29.7938,76.0219,324.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,43,6.03,303.3,14.8,D,0
30.9512,75.165,328.3,1.1,1.1,2021-11-07,0824,Aqua,MODIS,81,6.03,300,22.4,D,0
30.4753,75.4484,318.2,1.1,1.1,2021-11-07,0824,Aqua,MODIS,52,6.03,300.3,10,D,0
31.1713,75.1506,315.1,1.1,1.1,2021-11-07,0824,Aqua,MODIS,64,6.03,301.4,6.3,D,0
29.8138,76.2687,328.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,64,6.03,303.2,22.1,D,0
29.511,76.8895,313.1,1.3,1.1,2021-11-07,0824,Aqua,MODIS,61,6.03,301.8,5.8,D,0
30.8688,75.4,324.6,1.1,1.1,2021-11-07,0824,Aqua,MODIS,78,6.03,300.9,19.4,D,0
30.656,74.4404,344.2,1,1,2021-11-07,0824,Aqua,MODIS,92,6.03,301.7,45.3,D,0
30.7037,75.0856,341,1.1,1,2021-11-07,0824,Aqua,MODIS,90,6.03,302.7,43.2,D,0
30.2333,75.1385,333.8,1.1,1,2021-11-07,0824,Aqua,MODIS,83,6.03,302.3,27.5,D,0
30.5228,74.9036,329,1.1,1,2021-11-07,0824,Aqua,MODIS,38,6.03,299.7,18.6,D,0
30.1117,74.5628,320.2,1,1,2021-11-07,0824,Aqua,MODIS,69,6.03,299.4,11.9,D,0
30.6179,76.1109,313.5,1.2,1.1,2021-11-07,0824,Aqua,MODIS,29,6.03,299.7,7.2,D,0
30.8479,74.3605,314.8,1,1,2021-11-07,0824,Aqua,MODIS,27,6.03,299.6,6,D,0
31.0645,74.7609,326.5,1.1,1,2021-11-07,0824,Aqua,MODIS,71,6.03,301.1,17,D,0
31.0738,74.7593,325.4,1.1,1,2021-11-07,0824,Aqua,MODIS,44,6.03,301,14.2,D,0
31.0895,74.7336,318.5,1.1,1,2021-11-07,0824,Aqua,MODIS,41,6.03,300.7,9,D,0
31.0724,74.748,331.8,1.1,1,2021-11-07,0824,Aqua,MODIS,76,6.03,301.3,23.5,D,0
30.6084,74.8602,325.4,1.1,1,2021-11-07,0824,Aqua,MODIS,77,6.03,300.2,17.4,D,0
30.8139,75.5357,313,1.1,1.1,2021-11-07,0824,Aqua,MODIS,10,6.03,300.4,4.8,D,0
29.6202,75.8375,315.9,1.2,1.1,2021-11-07,0824,Aqua,MODIS,59,6.03,302.6,8,D,0
30.6378,75.2077,314.5,1.1,1.1,2021-11-07,0824,Aqua,MODIS,34,6.03,299.4,7,D,0
30.5959,75.1797,325.5,1.1,1,2021-11-07,0824,Aqua,MODIS,77,6.03,300.7,18.4,D,0
30.5973,75.1912,317.8,1.1,1,2021-11-07,0824,Aqua,MODIS,59,6.03,300,9.8,D,0
30.6108,76.3064,320.5,1.2,1.1,2021-11-07,0824,Aqua,MODIS,74,6.03,301.6,15,D,0
30.7953,74.5213,340.1,1.1,1,2021-11-07,0824,Aqua,MODIS,89,6.03,303.4,37.6,D,0
30.7967,74.5323,375.5,1.1,1,2021-11-07,0824,Aqua,MODIS,100,6.03,307,137.5,D,0
31.0714,75.0916,322.2,1.1,1.1,2021-11-07,0824,Aqua,MODIS,55,6.03,300.1,13.8,D,0
30.8493,74.3714,314.7,1,1,2021-11-07,0824,Aqua,MODIS,36,6.03,300.1,5.9,D,0
30.794,75.6122,326.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,80,6.03,301.5,19.8,D,0
30.2629,75.1048,333.9,1.1,1,2021-11-07,0824,Aqua,MODIS,73,6.03,301.1,26.1,D,0
30.2816,75.1016,343,1.1,1,2021-11-07,0824,Aqua,MODIS,91,6.03,302.3,46,D,0
30.4892,76.4834,320.1,1.3,1.1,2021-11-07,0824,Aqua,MODIS,73,6.03,302.9,13.7,D,0
30.2569,75.0999,349.1,1.1,1,2021-11-07,0824,Aqua,MODIS,94,6.03,302.7,59.2,D,0
30.7051,75.097,325.9,1.1,1,2021-11-07,0824,Aqua,MODIS,78,6.03,300.7,19,D,0
30.4161,75.5181,334.1,1.1,1.1,2021-11-07,0824,Aqua,MODIS,85,6.03,302,31.8,D,0
30.3904,74.8592,320.2,1.1,1,2021-11-07,0824,Aqua,MODIS,69,6.03,300.3,11.7,D,0
30.559,76.294,316.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,33,6.03,300.9,9.9,D,0
30.5735,76.3309,315.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,61,6.03,301,8.4,D,0
29.8153,76.2811,340.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,90,6.03,304.3,46,D,0
30.5291,75.0287,323.7,1.1,1,2021-11-07,0824,Aqua,MODIS,42,6.03,301,14.1,D,0
30.8205,75.3538,319,1.1,1.1,2021-11-07,0824,Aqua,MODIS,51,6.03,300.2,11.2,D,0
29.9765,75.7545,313.7,1.2,1.1,2021-11-07,0824,Aqua,MODIS,28,6.03,300.1,5.9,D,0
29.9779,75.7664,320.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,70,6.03,300.5,13.1,D,0
29.9756,75.7723,332.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,82,6.03,301.3,27.9,D,0
29.975,75.7427,328.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,80,6.03,301.2,23.2,D,0
29.8115,76.3327,316.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,16,6.03,302.2,8.1,D,0
30.8388,74.3622,319.1,1,1,2021-11-07,0824,Aqua,MODIS,54,6.03,301.2,9.8,D,0
30.119,74.8239,340.1,1.1,1,2021-11-07,0824,Aqua,MODIS,89,6.03,300.6,40.4,D,0
31.0129,74.857,321.4,1.1,1,2021-11-07,0824,Aqua,MODIS,73,6.03,302,12.5,D,0
30.5371,74.8669,340.7,1.1,1,2021-11-07,0824,Aqua,MODIS,90,6.03,301.8,37.7,D,0
29.9329,75.7431,319.8,1.1,1.1,2021-11-07,0824,Aqua,MODIS,47,6.03,300.3,11.2,D,0
30.0749,74.6312,335.3,1.1,1,2021-11-07,0824,Aqua,MODIS,86,6.03,300.9,31,D,0
30.2519,75.5937,316.6,1.1,1.1,2021-11-07,0824,Aqua,MODIS,59,6.03,300.1,9.2,D,0
31.1233,74.9239,332.1,1.1,1,2021-11-07,0824,Aqua,MODIS,84,6.03,301.5,28.2,D,0
29.8364,75.1277,317.8,1.1,1,2021-11-07,0824,Aqua,MODIS,63,6.03,303.6,9,D,0
29.8704,75.9057,332.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,84,6.03,302.2,28.6,D,0
30.4539,74.8652,322.7,1.1,1,2021-11-07,0824,Aqua,MODIS,60,6.03,300.5,13.4,D,0
30.4911,75.0072,321.1,1.1,1,2021-11-07,0824,Aqua,MODIS,71,6.03,300.4,12.8,D,0
30.376,75.318,327.1,1.1,1.1,2021-11-07,0824,Aqua,MODIS,60,6.03,301.4,18.2,D,0
30.74,74.7965,334.2,1.1,1,2021-11-07,0824,Aqua,MODIS,85,6.03,301.8,30,D,0
30.6871,75.0304,320.5,1.1,1,2021-11-07,0824,Aqua,MODIS,62,6.03,300.4,12.1,D,0
30.4429,76.0117,318.5,1.2,1.1,2021-11-07,0824,Aqua,MODIS,25,6.03,300.2,11.1,D,0
30.203,77.3628,315.5,1.4,1.2,2021-11-07,0824,Aqua,MODIS,65,6.03,301.4,12.5,D,0
30.2024,75.705,318.7,1.2,1.1,2021-11-07,0824,Aqua,MODIS,67,6.03,300.9,12.3,D,0
30.5735,75.2304,314.3,1.1,1.1,2021-11-07,0824,Aqua,MODIS,41,6.03,300.1,6.9,D,0
30.6993,75.513,318.5,1.1,1.1,2021-11-07,0824,Aqua,MODIS,49,6.03,302,9.5,D,0
31.1142,75.7522,322.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,76,6.03,302.1,15.9,D,0
31.2606,75.3698,320.6,1.1,1.1,2021-11-07,0824,Aqua,MODIS,74,6.03,303.4,12.6,D,0
29.4942,74.1362,314.9,1,1,2021-11-07,0824,Aqua,MODIS,52,6.03,301.6,5.9,D,0
31.0586,75.717,318.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,70,6.03,301.6,11.3,D,0
30.5198,75.5432,315.9,1.1,1.1,2021-11-07,0824,Aqua,MODIS,58,6.03,301.7,8.1,D,0
29.7996,75.5692,318.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,48,6.03,301,10,D,0
30.4874,74.9049,325.7,1.1,1,2021-11-07,0824,Aqua,MODIS,68,6.03,300.8,15.9,D,0
30.1007,75.1218,334.6,1.1,1,2021-11-07,0824,Aqua,MODIS,85,6.03,301.3,32.3,D,0
30.3681,75.6412,335.7,1.1,1.1,2021-11-07,0824,Aqua,MODIS,87,6.03,302.1,32.3,D,0
30.3394,75.6459,329.3,1.1,1.1,2021-11-07,0824,Aqua,MODIS,79,6.03,301.9,21,D,0
30.5289,76.4702,316.1,1.3,1.1,2021-11-07,0824,Aqua,MODIS,67,6.03,301.6,10.8,D,0
30.0842,76.1571,328.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,64,6.03,302,22.3,D,0
30.888,76.1517,312.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,46,6.03,300.8,5.6,D,0
30.4853,74.9624,313.6,1.1,1,2021-11-07,0824,Aqua,MODIS,48,6.03,300.9,5.9,D,0
31.0093,74.9038,325.3,1.1,1,2021-11-07,0824,Aqua,MODIS,63,6.03,300.4,16.5,D,0
30.4361,74.8003,326.1,1.1,1,2021-11-07,0824,Aqua,MODIS,59,6.03,301,16,D,0
30.3717,76.2581,313.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,36,6.03,300.9,7.1,D,0
31.1545,75.7582,319.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,73,6.03,301,12.4,D,0
30.3313,74.9148,315.1,1.1,1,2021-11-07,0824,Aqua,MODIS,25,6.03,301.8,6,D,0
31.1622,75.7125,315.7,1.2,1.1,2021-11-07,0824,Aqua,MODIS,67,6.03,302.6,8.9,D,0
31.153,75.7459,316.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,34,6.03,301.1,8,D,0
30.5356,74.8558,329.4,1.1,1,2021-11-07,0824,Aqua,MODIS,58,6.03,301.9,19.6,D,0
30.4631,74.8636,326.1,1.1,1,2021-11-07,0824,Aqua,MODIS,64,6.03,299.8,17.1,D,0
30.6576,74.8745,332.5,1.1,1,2021-11-07,0824,Aqua,MODIS,84,6.03,302.1,26.7,D,0
31.1681,75.7618,313.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,61,6.03,301.4,6.8,D,0
30.7949,74.8841,332.2,1.1,1,2021-11-07,0824,Aqua,MODIS,84,6.03,302.6,27,D,0
31.016,76.2968,312.6,1.3,1.1,2021-11-07,0824,Aqua,MODIS,62,6.03,301,7.7,D,0
32.069,75.1521,319.9,1.1,1.1,2021-11-07,0824,Aqua,MODIS,75,6.03,300.5,13.5,D,0
30.4432,74.8557,327.9,1.1,1,2021-11-07,0824,Aqua,MODIS,80,6.03,301.8,19.9,D,0
30.2274,75.909,327.9,1.2,1.1,2021-11-07,0824,Aqua,MODIS,75,6.03,301.8,21.9,D,0
31.1927,75.72,312.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,61,6.03,301.9,6.1,D,0
30.7279,75.3523,330.7,1.1,1.1,2021-11-07,0824,Aqua,MODIS,83,6.03,300.3,27.3,D,0
30.982,74.9898,316.3,1.1,1,2021-11-07,0824,Aqua,MODIS,56,6.03,300.7,7.9,D,0
30.1902,75.9275,330.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,64,6.03,300.4,25.8,D,0
30.9836,74.8505,321.4,1.1,1,2021-11-07,0824,Aqua,MODIS,73,6.03,302.7,13,D,0
30.7715,76.2873,335.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,53,6.03,301.5,35.8,D,0
30.3731,75.7621,325.5,1.2,1.1,2021-11-07,0824,Aqua,MODIS,63,6.03,301.2,17.1,D,0
30.9777,74.9963,334.8,1.1,1,2021-11-07,0824,Aqua,MODIS,70,6.03,301.2,29.7,D,2
29.9242,75.5181,316,1.1,1.1,2021-11-07,0824,Aqua,MODIS,56,6.03,300.6,8.3,D,0
30.3505,74.3594,325.1,1,1,2021-11-07,0824,Aqua,MODIS,77,6.03,300.3,16.9,D,0
30.985,74.8618,322.2,1.1,1,2021-11-07,0824,Aqua,MODIS,74,6.03,301.9,13.5,D,0
30.9806,74.9784,324.9,1.1,1,2021-11-07,0824,Aqua,MODIS,78,6.03,300.9,17,D,0
31.125,74.7159,315.6,1.1,1,2021-11-07,0824,Aqua,MODIS,63,6.03,300.4,7.5,D,0
30.3996,74.8576,337,1.1,1,2021-11-07,0824,Aqua,MODIS,87,6.03,300.8,34.4,D,0
30.419,74.8146,317,1.1,1,2021-11-07,0824,Aqua,MODIS,29,6.03,300.7,7.4,D,0
31.1198,74.9711,321.9,1.1,1,2021-11-07,0824,Aqua,MODIS,51,6.03,301,15.4,D,0
30.4176,74.8035,328.1,1.1,1,2021-11-07,0824,Aqua,MODIS,80,6.03,301.5,19.3,D,0
30.9914,74.9882,330.5,1.1,1,2021-11-07,0824,Aqua,MODIS,48,6.03,300.4,22.4,D,0
30.9721,74.9103,317.8,1.1,1,2021-11-07,0824,Aqua,MODIS,42,6.03,301.9,7.9,D,0
30.9735,74.9216,328.7,1.1,1,2021-11-07,0824,Aqua,MODIS,81,6.03,301.8,21.9,D,0
29.9793,75.7782,327.2,1.2,1.1,2021-11-07,0824,Aqua,MODIS,79,6.03,301.5,22.3,D,0
30.99,74.9768,327,1.1,1,2021-11-07,0824,Aqua,MODIS,40,6.03,300.7,18,D,0
30.0722,74.2638,312.4,1,1,2021-11-07,0824,Aqua,MODIS,37,6.03,299.1,5.9,D,0
31.0773,75.1377,316.8,1.1,1.1,2021-11-07,0824,Aqua,MODIS,42,6.03,300.3,8.7,D,0
30.6711,74.272,319.6,1,1,2021-11-07,0824,Aqua,MODIS,70,6.03,300,11.2,D,0
31.0206,75.811,319.4,1.2,1.1,2021-11-07,0824,Aqua,MODIS,73,6.03,300.9,14.1,D,0
31.1219,74.9125,320.2,1.1,1,2021-11-07,0824,Aqua,MODIS,72,6.03,301.2,12.1,D,0
31.0207,74.8441,337.4,1.1,1,2021-11-07,0824,Aqua,MODIS,88,6.03,301.8,34.1,D,0
31.0114,74.8457,328.3,1.1,1,2021-11-07,0824,Aqua,MODIS,81,6.03,301.4,20.9,D,0
31.2913,75.3041,324.1,1.1,1.1,2021-11-07,0824,Aqua,MODIS,76,6.03,302.5,15,D,0
29.3484,76.7141,318.9,1.3,1.1,2021-11-07,0824,Aqua,MODIS,71,6.03,300.6,14.8,D,0
31.1265,74.7271,313.5,1.1,1,2021-11-07,0824,Aqua,MODIS,57,6.03,300.2,5.6,D,0
30.5247,75.6636,325,1.2,1.1,2021-11-07,0824,Aqua,MODIS,30,6.03,302.3,16.6,D,0
30.4524,74.8541,332.2,1.1,1,2021-11-07,0824,Aqua,MODIS,83,6.03,302.2,25.9,D,0
30.6725,74.2827,312.5,1,1,2021-11-07,0824,Aqua,MODIS,42,6.03,299.4,5,D,0
30.1894,74.3896,318,1,1,2021-11-07,0824,Aqua,MODIS,65,6.03,301.7,9.4,D,0
30.181,75.7693,343.2,1.2,1.1,2021-11-07,0824,Aqua,MODIS,91,6.03,301.2,48.5,D,0
30.8367,75.6419,312.7,1.2,1.1,2021-11-07,0824,Aqua,MODIS,56,6.03,300.3,6.3,D,0
31.0432,75.0964,331.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,84,6.03,300.8,26.1,D,0
29.9526,74.5372,315.8,1,1,2021-11-07,0824,Aqua,MODIS,57,6.03,299.8,7.8,D,0
30.3842,75.7726,332.2,1.2,1.1,2021-11-07,0824,Aqua,MODIS,76,6.03,301.1,26.7,D,0
31.0461,75.1194,317.2,1.1,1.1,2021-11-07,0824,Aqua,MODIS,67,6.03,300.6,9.9,D,0
30.9145,74.9491,324.9,1.1,1,2021-11-07,0824,Aqua,MODIS,64,6.03,302.3,15.5,D,0
30.2039,75.7169,326.7,1.2,1.1,2021-11-07,0824,Aqua,MODIS,79,6.03,300.6,21.8,D,0
31.1318,74.8413,313.4,1.1,1,2021-11-07,0824,Aqua,MODIS,21,6.03,299.7,5.3,D,0
30.4436,75.7438,330,1.2,1.1,2021-11-07,0824,Aqua,MODIS,42,6.03,301.9,22.5,D,0
31.1321,75.1454,320.6,1.1,1.1,2021-11-07,0824,Aqua,MODIS,73,6.03,302.1,13,D,0
30.8558,74.989,321.8,1.1,1,2021-11-07,0824,Aqua,MODIS,73,6.03,301.6,12.8,D,0
31.1303,74.83,330.2,1.1,1,2021-11-07,0824,Aqua,MODIS,63,6.03,300.5,25.2,D,0
31.0916,75.1286,313.2,1.1,1.1,2021-11-07,0824,Aqua,MODIS,50,6.03,299.8,6,D,0
31.0867,75.1361,315.8,1.1,1.1,2021-11-07,0824,Aqua,MODIS,17,6.03,300.2,7.5,D,0
30.2068,75.7407,324.2,1.2,1.1,2021-11-07,0824,Aqua,MODIS,53,6.03,300.6,16.9,D,0
29.8618,75.4815,332,1.1,1.1,2021-11-07,0824,Aqua,MODIS,83,6.03,301,28.9,D,0
31.1307,75.1338,315.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,56,6.03,301.5,7.5,D,0
30.5278,76.2859,316.2,1.2,1.1,2021-11-07,0824,Aqua,MODIS,41,6.03,301,9.7,D,0
29.9865,75.4433,330.2,1.1,1.1,2021-11-07,0824,Aqua,MODIS,65,6.03,303.1,23.5,D,0
29.9742,75.4219,345.7,1.1,1.1,2021-11-07,0824,Aqua,MODIS,93,6.03,302.5,53.1,D,0
30.4613,75.7286,331.5,1.2,1.1,2021-11-07,0824,Aqua,MODIS,83,6.03,302,27.9,D,0
30.4532,75.7422,329.7,1.2,1.1,2021-11-07,0824,Aqua,MODIS,82,6.03,302,25,D,2
30.3756,74.6036,327.4,1.1,1,2021-11-07,0824,Aqua,MODIS,72,6.03,300.2,17.3,D,0
30.9494,74.7304,315.5,1.1,1,2021-11-07,0824,Aqua,MODIS,49,6.03,300.8,7.2,D,0
30.2854,74.4866,323.4,1,1,2021-11-07,0824,Aqua,MODIS,74,6.03,302.3,15,D,0
30.5251,75.3512,315.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,56,6.03,299.9,7.8,D,0
29.9635,76.1567,335,1.2,1.1,2021-11-07,0824,Aqua,MODIS,86,6.03,304.1,34.7,D,0
31.1231,75.8264,313.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,62,6.03,301.2,6.5,D,0
30.5678,75.0335,331.1,1.1,1,2021-11-07,0824,Aqua,MODIS,55,6.03,300.3,21.7,D,0
30.5401,76.0524,318.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,69,6.03,300.7,12.7,D,0
30.0979,75.9975,313.5,1.2,1.1,2021-11-07,0824,Aqua,MODIS,15,6.03,299.5,6.8,D,0
30.1433,74.5904,314.8,1.1,1,2021-11-07,0824,Aqua,MODIS,50,6.03,301.1,6.2,D,0
30.8773,74.8059,327.3,1.1,1,2021-11-07,0824,Aqua,MODIS,80,6.03,301.4,18.6,D,0
31.1358,74.7541,316.1,1.1,1,2021-11-07,0824,Aqua,MODIS,62,6.03,300.8,8.3,D,0
30.9029,74.7102,319,1.1,1,2021-11-07,0824,Aqua,MODIS,42,6.03,300.7,9.4,D,0
30.8838,74.7819,334.3,1.1,1,2021-11-07,0824,Aqua,MODIS,86,6.03,302,28.4,D,0
30.9121,74.7086,329.4,1.1,1,2021-11-07,0824,Aqua,MODIS,82,6.03,301,21.7,D,0
30.3001,75.249,326,1.1,1,2021-11-07,0824,Aqua,MODIS,64,6.03,302.2,17.1,D,0
30.1063,75.1668,333.1,1.1,1,2021-11-07,0824,Aqua,MODIS,84,6.03,300.3,28.8,D,0
30.9257,74.7404,327.6,1.1,1,2021-11-07,0824,Aqua,MODIS,80,6.03,301.8,18.7,D,0
30.915,74.7308,355.3,1.1,1,2021-11-07,0824,Aqua,MODIS,97,6.03,303.8,71.8,D,0
30.1965,76.0637,326.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,79,6.03,300.7,22.4,D,0
30.7693,74.6834,315.8,1.1,1,2021-11-07,0824,Aqua,MODIS,57,6.03,302.7,7.3,D,0
30.198,76.076,315.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,62,6.03,299.8,9.3,D,0
30.6128,76.4116,314.6,1.3,1.1,2021-11-07,0824,Aqua,MODIS,49,6.03,301.8,7.1,D,0
30.284,74.4759,316.4,1,1,2021-11-07,0824,Aqua,MODIS,61,6.03,301.6,7.9,D,0
30.1957,76.0693,332.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,84,6.03,300.7,30.8,D,0
30.6168,76.3581,322.9,1.3,1.1,2021-11-07,0824,Aqua,MODIS,69,6.03,302,17,D,2
30.2819,75.6007,317.8,1.1,1.1,2021-11-07,0824,Aqua,MODIS,57,6.03,301,10.1,D,0
30.0842,75.9942,331.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,83,6.03,300.5,29.5,D,0
30.4435,76.2672,325.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,79,6.03,301.5,21.8,D,0
30.0939,75.9926,320.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,37,6.03,299.8,14.1,D,0
30.2657,75.6274,317.9,1.1,1.1,2021-11-07,0824,Aqua,MODIS,22,6.03,301.2,9.5,D,0
30.2504,75.5819,316.8,1.1,1.1,2021-11-07,0824,Aqua,MODIS,63,6.03,300.5,9.5,D,0
29.9541,74.8358,312.9,1.1,1,2021-11-07,0824,Aqua,MODIS,33,6.03,300.5,6,D,0
30.36,75.6546,321.7,1.2,1.1,2021-11-07,0824,Aqua,MODIS,42,6.03,301.3,11.4,D,0
30.3446,75.6088,335.3,1.1,1.1,2021-11-07,0824,Aqua,MODIS,86,6.03,300.7,34,D,0
30.2804,75.5889,320.5,1.1,1.1,2021-11-07,0824,Aqua,MODIS,71,6.03,300.3,13.7,D,0
30.2914,75.5991,342.7,1.1,1.1,2021-11-07,0824,Aqua,MODIS,91,6.03,301.3,48.4,D,0
30.2899,75.5874,328.9,1.1,1.1,2021-11-07,0824,Aqua,MODIS,81,6.03,300.4,23.4,D,0
30.0827,75.982,323.8,1.2,1.1,2021-11-07,0824,Aqua,MODIS,62,6.03,300.1,17.9,D,0
30.5861,75.4894,324,1.1,1.1,2021-11-07,0824,Aqua,MODIS,76,6.03,302.2,16.4,D,0
30.9479,74.7193,314.9,1.1,1,2021-11-07,0824,Aqua,MODIS,31,6.03,300.4,6.3,D,0
30.2049,74.7017,335.7,1.1,1,2021-11-07,0824,Aqua,MODIS,86,6.03,300.8,32.6,D,0
30.7572,75.4311,315.7,1.1,1.1,2021-11-07,0824,Aqua,MODIS,52,6.03,299.7,8.3,D,0
30.8865,76.139,314.2,1.2,1.1,2021-11-07,0824,Aqua,MODIS,48,6.03,301.3,7.1,D,0
30.4932,75.2506,321.1,1.1,1.1,2021-11-07,0824,Aqua,MODIS,53,6.03,299.5,12.4,D,0
30.5097,75.4609,326.4,1.1,1.1,2021-11-07,0824,Aqua,MODIS,78,6.03,301,20.5,D,0
29.8579,75.8834,321.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,51,6.03,300.6,12.4,D,0
30.7486,76.4367,320,1.3,1.1,2021-11-07,0824,Aqua,MODIS,74,6.03,300.9,14,D,0
30.2799,75.2407,326.1,1.1,1,2021-11-07,0824,Aqua,MODIS,77,6.03,301.4,18.6,D,0
29.4508,76.8117,314.2,1.3,1.1,2021-11-07,0824,Aqua,MODIS,63,6.03,301.5,8.7,D,0
29.8508,76.3265,316.2,1.2,1.1,2021-11-07,0824,Aqua,MODIS,63,6.03,303.1,8,D,0
31.2379,75.1097,318,1.1,1.1,2021-11-07,0824,Aqua,MODIS,61,6.03,301.1,10,D,0
29.0522,76.6234,311.1,1.2,1.1,2021-11-07,0824,Aqua,MODIS,42,6.03,299.7,6.3,D,0
30.6554,75.3464,325.7,1.1,1.1,2021-11-07,0824,Aqua,MODIS,78,6.03,300,19.3,D,0
30.5664,75.0223,344.6,1.1,1,2021-11-07,0824,Aqua,MODIS,92,6.03,301.7,46.1,D,0
29.773,76.0129,323.6,1.2,1.1,2021-11-07,0824,Aqua,MODIS,45,6.03,301.1,13.6,D,0
30.5677,74.8844,340.7,1.1,1,2021-11-07,0824,Aqua,MODIS,90,6.03,302.6,40.1,D,0
30.416,75.7919,339.5,1.2,1.1,2021-11-07,0824,Aqua,MODIS,89,6.03,301.9,41,D,0
30.5592,74.966,323.6,1.1,1,2021-11-07,0824,Aqua,MODIS,60,6.03,300.4,14.3,D,0
30.5541,74.8526,328.5,1.1,1,2021-11-07,0824,Aqua,MODIS,68,6.03,301.2,19.5,D,0
30.2759,75.247,336.1,1.1,1,2021-11-07,0824,Aqua,MODIS,86,6.03,301.8,33.7,D,0
30.5757,75.0207,323.9,1.1,1,2021-11-07,0824,Aqua,MODIS,51,6.03,299.9,13.6,D,0
30.2814,75.2521,323.2,1.1,1,2021-11-07,0824,Aqua,MODIS,45,6.03,301.3,13.8,D,0
30.4064,75.7935,333.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,52,6.03,300.9,28.2,D,0
29.5579,74.4034,317,1,1,2021-11-07,0824,Aqua,MODIS,61,6.03,301,8.8,D,0
29.8865,75.2221,313.9,1.1,1,2021-11-07,0824,Aqua,MODIS,47,6.03,300.8,6.7,D,0
30.2178,76.3337,317.3,1.2,1.1,2021-11-07,0824,Aqua,MODIS,65,6.03,305.4,8.4,D,0
30.6533,75.4062,315.5,1.1,1.1,2021-11-07,0824,Aqua,MODIS,17,6.03,299.7,7.4,D,0
30.9793,74.8168,331.7,1.1,1,2021-11-07,0824,Aqua,MODIS,84,6.03,300.6,25.2,D,0
30.6819,74.9161,321.6,1.1,1,2021-11-07,0824,Aqua,MODIS,72,6.03,300.7,13.2,D,0
29.9562,75.3549,315.2,1.1,1.1,2021-11-07,0824,Aqua,MODIS,33,6.03,300.5,6.7,D,0
29.8178,75.3326,317.9,1.1,1,2021-11-07,0824,Aqua,MODIS,54,6.03,301.9,9.8,D,0
29.4438,76.6607,314.9,1.3,1.1,2021-11-07,0824,Aqua,MODIS,59,6.03,301.6,7.2,D,0
31.5319,75.5765,315.9,1.2,1.1,2021-11-07,0824,Aqua,MODIS,69,6.03,303.1,8.7,D,0
30.8512,74.8056,330.5,1.1,1,2021-11-07,0824,Aqua,MODIS,77,6.03,301.9,22.4,D,0
30.8405,74.796,321.2,1.1,1,2021-11-07,0824,Aqua,MODIS,39,6.03,301.4,11.2,D,0
