latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
16.7397,76.5756,317.4,1.1,1.1,2022-12-18,0817,Aqua,MODIS,59,6.03,304.4,7.2,D,0
16.7503,76.5194,316.5,1.2,1.1,2022-12-18,0817,Aqua,MODIS,57,6.03,303.3,6.8,D,0
17.4499,78.2065,318.5,1,1,2022-12-18,0817,Aqua,MODIS,61,6.03,306.8,6.3,D,0
17.8385,79.9028,316.9,1,1,2022-12-18,0817,Aqua,MODIS,54,6.03,300.9,6.6,D,2
17.8646,79.4921,316.8,1,1,2022-12-18,0817,Aqua,MODIS,63,6.03,305.9,5.8,D,0
17.627,77.4801,318.5,1,1,2022-12-18,0817,Aqua,MODIS,58,6.03,305.1,7.3,D,0
17.9849,79.8977,316.3,1,1,2022-12-18,0817,Aqua,MODIS,60,6.03,302.7,6.9,D,0
17.8094,78.267,317.5,1,1,2022-12-18,0817,Aqua,MODIS,52,6.03,306.9,6.7,D,0
18.1621,79.5835,316.5,1,1,2022-12-18,0817,Aqua,MODIS,63,6.03,300.4,6.8,D,0
18.1551,79.4613,323.2,1,1,2022-12-18,0817,Aqua,MODIS,74,6.03,305.7,13.3,D,0
17.9197,77.521,317.8,1,1,2022-12-18,0817,Aqua,MODIS,56,6.03,305.2,5.9,D,2
18.2861,79.9422,324.9,1,1,2022-12-18,0817,Aqua,MODIS,78,6.03,306.1,15.1,D,0
19.1974,77.368,319.5,1,1,2022-12-18,0817,Aqua,MODIS,64,6.03,305.3,8,D,0
19.1988,77.3776,317.6,1,1,2022-12-18,0817,Aqua,MODIS,59,6.03,305.1,6.4,D,0
19.1027,76.8036,328.6,1.1,1,2022-12-18,0817,Aqua,MODIS,79,6.03,305.2,19.4,D,0
19.1042,76.8136,319.1,1.1,1,2022-12-18,0817,Aqua,MODIS,63,6.03,305,7.9,D,0
18.8046,76.0111,318.1,1.2,1.1,2022-12-18,0817,Aqua,MODIS,61,6.03,304.9,8.1,D,0
18.88,76.6176,321.4,1.1,1,2022-12-18,0817,Aqua,MODIS,67,6.03,305.1,11,D,0
18.97,79.1725,318.4,1,1,2022-12-18,0817,Aqua,MODIS,68,6.03,305.1,7.1,D,0
18.7645,78.3085,317.5,1,1,2022-12-18,0817,Aqua,MODIS,60,6.03,304.6,6.9,D,0
18.8581,79.1571,317.7,1,1,2022-12-18,0817,Aqua,MODIS,58,6.03,306.8,7.8,D,0
18.7068,79.2609,316.6,1,1,2022-12-18,0817,Aqua,MODIS,60,6.03,304.7,6,D,0
18.6792,79.3981,313,1,1,2022-12-18,0817,Aqua,MODIS,40,6.03,301.9,3.9,D,0
18.6433,79.4037,315.6,1,1,2022-12-18,0817,Aqua,MODIS,61,6.03,303.7,5.5,D,0
18.62,79.6286,322.3,1,1,2022-12-18,0817,Aqua,MODIS,74,6.03,304.9,12.4,D,0
17.6545,73.4428,315.2,1.7,1.3,2022-12-18,0817,Aqua,MODIS,58,6.03,299.1,14.5,D,0
18.5603,79.267,318.3,1,1,2022-12-18,0817,Aqua,MODIS,58,6.03,306.6,6.9,D,0
18.5753,79.4395,318.2,1,1,2022-12-18,0817,Aqua,MODIS,67,6.03,305.7,8,D,0
18.6288,79.8255,315.8,1,1,2022-12-18,0817,Aqua,MODIS,56,6.03,303.7,5.7,D,0
18.5277,79.4275,317.1,1,1,2022-12-18,0817,Aqua,MODIS,61,6.03,305.4,6.9,D,0
18.8809,82.4572,314.4,1.4,1.2,2022-12-18,0817,Aqua,MODIS,67,6.03,301.6,11,D,0
17.9322,76.064,318.8,1.2,1.1,2022-12-18,0817,Aqua,MODIS,61,6.03,303.5,7.4,D,0
15.5558,76.6146,319.9,1.2,1.1,2022-12-18,0817,Aqua,MODIS,72,6.03,298.3,12.8,D,0
15.6636,76.5909,313,1.2,1.1,2022-12-18,0817,Aqua,MODIS,49,6.03,298.4,6.1,D,0
16.4588,80.638,317.8,1.1,1,2022-12-18,0817,Aqua,MODIS,66,6.03,302.3,9,D,0
15.8829,75.5123,315.6,1.3,1.2,2022-12-18,0817,Aqua,MODIS,56,6.03,299.7,9.2,D,0
15.8809,75.4998,327.5,1.4,1.2,2022-12-18,0817,Aqua,MODIS,80,6.03,298.8,28.5,D,0
16.2464,77.0256,319,1.1,1,2022-12-18,0817,Aqua,MODIS,66,6.03,303.8,9.4,D,0
16.1311,75.5257,317.1,1.3,1.1,2022-12-18,0817,Aqua,MODIS,52,6.03,303.2,9.9,D,0
17.0875,81.6499,318.8,1.2,1.1,2022-12-18,0817,Aqua,MODIS,67,6.03,300.3,11.1,D,0
21.8446,82.3615,318.2,1.5,1.2,2022-12-18,0818,Aqua,MODIS,72,6.03,301,16.9,D,0
19.3414,77.2822,316.3,1,1,2022-12-18,0818,Aqua,MODIS,55,6.03,304.8,5.9,D,0
19.3137,75.7262,315.9,1.2,1.1,2022-12-18,0818,Aqua,MODIS,52,6.03,302.3,7.8,D,0
19.1082,73.1074,319.2,1.7,1.3,2022-12-18,0818,Aqua,MODIS,66,6.03,303.3,15.6,D,0
20.5161,82.6335,314.8,1.5,1.2,2022-12-18,0818,Aqua,MODIS,67,6.03,301.7,12.4,D,0
20.3453,81.2273,311.7,1.2,1.1,2022-12-18,0818,Aqua,MODIS,58,6.03,300.8,6.3,D,0
20.9622,85.166,314.4,2.4,1.5,2022-12-18,0818,Aqua,MODIS,65,6.03,303.1,25,D,2
19.378,73.19,323.9,1.7,1.3,2022-12-18,0818,Aqua,MODIS,74,6.03,302.5,24.7,D,0
19.3753,73.1744,336.6,1.7,1.3,2022-12-18,0818,Aqua,MODIS,87,6.03,303.5,59.5,D,0
19.3765,73.1835,332.7,1.7,1.3,2022-12-18,0818,Aqua,MODIS,83,6.03,303,46.4,D,0
19.3737,73.1678,324.3,1.7,1.3,2022-12-18,0818,Aqua,MODIS,75,6.03,303.3,24.5,D,0
20.7886,81.9385,320.1,1.4,1.2,2022-12-18,0818,Aqua,MODIS,64,6.03,303.1,16.4,D,0
20.7506,81.5396,316.3,1.3,1.1,2022-12-18,0818,Aqua,MODIS,67,6.03,304.5,9.6,D,0
20.8517,81.8497,322.4,1.4,1.2,2022-12-18,0818,Aqua,MODIS,52,6.03,302.8,17.3,D,0
20.8499,81.8564,322.9,1.4,1.2,2022-12-18,0818,Aqua,MODIS,55,6.03,303.7,17.7,D,0
21.2299,84.9788,311.7,2.3,1.5,2022-12-18,0818,Aqua,MODIS,63,6.03,300.9,20.5,D,0
20.9559,82.0307,317.3,1.4,1.2,2022-12-18,0818,Aqua,MODIS,69,6.03,304.2,12.3,D,0
20.9543,82.0173,321.4,1.4,1.2,2022-12-18,0818,Aqua,MODIS,75,6.03,302.9,18.7,D,0
20.9014,81.5116,313.8,1.3,1.1,2022-12-18,0818,Aqua,MODIS,61,6.03,301,7.1,D,0
20.9604,82.0243,316.4,1.4,1.2,2022-12-18,0818,Aqua,MODIS,39,6.03,303.2,9.9,D,0
21.0113,82.0037,317.2,1.4,1.2,2022-12-18,0818,Aqua,MODIS,69,6.03,300.9,13.1,D,0
21.0646,82.1764,316,1.5,1.2,2022-12-18,0818,Aqua,MODIS,67,6.03,300.7,11.9,D,0
21.0212,81.5845,317.7,1.3,1.1,2022-12-18,0818,Aqua,MODIS,68,6.03,303.3,11.9,D,0
21.0089,81.4839,314.3,1.3,1.1,2022-12-18,0818,Aqua,MODIS,61,6.03,301.8,8.5,D,0
21.1587,82.3708,313.7,1.5,1.2,2022-12-18,0818,Aqua,MODIS,61,6.03,300.4,9.2,D,0
20.1542,75.1425,323.3,1.2,1.1,2022-12-18,0818,Aqua,MODIS,73,6.03,301.8,18.1,D,0
21.2013,82.5419,314.6,1.5,1.2,2022-12-18,0818,Aqua,MODIS,64,6.03,300.3,13.5,D,0
21.1567,82.0873,324.3,1.4,1.2,2022-12-18,0818,Aqua,MODIS,78,6.03,300.7,23.2,D,0
21.204,82.5508,315.4,1.5,1.2,2022-12-18,0818,Aqua,MODIS,62,6.03,299.6,14.2,D,0
21.1516,82.0962,321.1,1.4,1.2,2022-12-18,0818,Aqua,MODIS,67,6.03,300.7,17.6,D,0
21.1501,82.0825,318.1,1.4,1.2,2022-12-18,0818,Aqua,MODIS,52,6.03,300.8,12.5,D,0
21.1558,82.0401,329.9,1.4,1.2,2022-12-18,0818,Aqua,MODIS,83,6.03,300.6,36.6,D,0
21.2552,82.804,322.2,1.6,1.2,2022-12-18,0818,Aqua,MODIS,76,6.03,300.4,26.9,D,0
21.1616,81.9981,313.8,1.4,1.2,2022-12-18,0818,Aqua,MODIS,43,6.03,300.3,9.2,D,0
21.16,81.9846,314.9,1.4,1.2,2022-12-18,0818,Aqua,MODIS,46,6.03,302.6,10.9,D,0
21.1721,81.9966,319.2,1.4,1.2,2022-12-18,0818,Aqua,MODIS,71,6.03,300.4,16.7,D,0
21.3049,82.9396,312.4,1.6,1.3,2022-12-18,0818,Aqua,MODIS,58,6.03,300.3,8.7,D,0
21.1149,81.2752,319.2,1.3,1.1,2022-12-18,0818,Aqua,MODIS,71,6.03,301.5,15,D,0
21.2602,82.2793,312.2,1.5,1.2,2022-12-18,0818,Aqua,MODIS,35,6.03,298.8,9,D,0
21.2584,82.2652,314.6,1.5,1.2,2022-12-18,0818,Aqua,MODIS,56,6.03,298.2,12.9,D,0
21.2642,82.272,314.9,1.5,1.2,2022-12-18,0818,Aqua,MODIS,40,6.03,298.2,12.7,D,0
21.2571,82.1171,319.2,1.4,1.2,2022-12-18,0818,Aqua,MODIS,72,6.03,300.8,18,D,0
21.3777,82.9711,312.4,1.7,1.3,2022-12-18,0818,Aqua,MODIS,60,6.03,299,10.6,D,0
21.5024,83.9898,309,2,1.4,2022-12-18,0818,Aqua,MODIS,55,6.03,295.5,11.2,D,2
21.2775,82.0167,312.3,1.4,1.2,2022-12-18,0818,Aqua,MODIS,57,6.03,300.2,7.2,D,0
21.258,81.8554,319.8,1.4,1.2,2022-12-18,0818,Aqua,MODIS,73,6.03,302.4,16.9,D,0
21.3331,82.1208,313.4,1.5,1.2,2022-12-18,0818,Aqua,MODIS,61,6.03,301.3,7.6,D,0
21.3382,82.1286,313.4,1.5,1.2,2022-12-18,0818,Aqua,MODIS,34,6.03,301.3,6.9,D,0
21.3028,81.7364,313.8,1.4,1.2,2022-12-18,0818,Aqua,MODIS,62,6.03,302.6,7.5,D,0
21.4728,83.1167,314.8,1.7,1.3,2022-12-18,0818,Aqua,MODIS,67,6.03,299.5,18.2,D,0
21.4547,82.6568,309.2,1.6,1.2,2022-12-18,0818,Aqua,MODIS,46,6.03,298.1,9.6,D,0
21.5187,83.1107,310.2,1.7,1.3,2022-12-18,0818,Aqua,MODIS,37,6.03,297.8,10.2,D,0
21.099,79.7395,312.5,1.1,1,2022-12-18,0818,Aqua,MODIS,51,6.03,302.4,5.4,D,0
21.5021,82.1845,317.5,1.5,1.2,2022-12-18,0818,Aqua,MODIS,66,6.03,300.9,13.8,D,0
21.6209,82.5158,312.2,1.6,1.2,2022-12-18,0818,Aqua,MODIS,50,6.03,301.3,7.7,D,0
21.614,82.4565,311.7,1.5,1.2,2022-12-18,0818,Aqua,MODIS,57,6.03,301,7.4,D,0
21.6122,82.4418,319.9,1.5,1.2,2022-12-18,0818,Aqua,MODIS,73,6.03,303,20.4,D,0
21.7239,83.006,312.2,1.7,1.3,2022-12-18,0818,Aqua,MODIS,41,6.03,299.5,9.3,D,0
21.6793,82.6302,312.1,1.6,1.2,2022-12-18,0818,Aqua,MODIS,58,6.03,301.2,8.1,D,0
21.6806,82.6231,314.1,1.6,1.2,2022-12-18,0818,Aqua,MODIS,58,6.03,301.4,10.8,D,0
21.7418,82.964,312.9,1.7,1.3,2022-12-18,0818,Aqua,MODIS,55,6.03,301,11.5,D,0
21.7045,82.6354,313.9,1.6,1.2,2022-12-18,0818,Aqua,MODIS,60,6.03,301.8,12,D,0
21.7028,82.6202,314.1,1.6,1.2,2022-12-18,0818,Aqua,MODIS,64,6.03,302.2,12.5,D,0
21.7428,82.771,323.3,1.6,1.3,2022-12-18,0818,Aqua,MODIS,61,6.03,299.9,27.7,D,0
21.358,79.6806,317.4,1.1,1,2022-12-18,0818,Aqua,MODIS,67,6.03,302.2,9.4,D,0
21.767,82.7837,319.8,1.6,1.3,2022-12-18,0818,Aqua,MODIS,74,6.03,299.9,21.3,D,0
21.6346,81.5128,316.9,1.3,1.1,2022-12-18,0818,Aqua,MODIS,67,6.03,302.1,13,D,0
21.6526,81.6896,312.8,1.4,1.2,2022-12-18,0818,Aqua,MODIS,48,6.03,301.8,8,D,0
21.6739,81.7808,316.7,1.4,1.2,2022-12-18,0818,Aqua,MODIS,67,6.03,305.8,11.7,D,0
21.6413,81.5063,313,1.3,1.1,2022-12-18,0818,Aqua,MODIS,50,6.03,302.1,7.4,D,0
21.6362,81.3779,321.1,1.3,1.1,2022-12-18,0818,Aqua,MODIS,74,6.03,303.6,16.6,D,0
21.6727,81.5937,314.9,1.4,1.2,2022-12-18,0818,Aqua,MODIS,63,6.03,300.7,10,D,0
21.6711,81.5807,312,1.4,1.2,2022-12-18,0818,Aqua,MODIS,53,6.03,301.4,6.4,D,0
21.8205,82.6609,313.7,1.6,1.2,2022-12-18,0818,Aqua,MODIS,56,6.03,300.2,10.9,D,0
21.8424,82.7523,314.9,1.6,1.3,2022-12-18,0818,Aqua,MODIS,64,6.03,299.8,13.6,D,0
21.8702,82.8928,311.4,1.7,1.3,2022-12-18,0818,Aqua,MODIS,51,6.03,298.4,9.7,D,0
20.9532,76.112,324.9,1.1,1,2022-12-18,0818,Aqua,MODIS,73,6.03,305.8,13.3,D,0
21.8872,82.842,314.9,1.7,1.3,2022-12-18,0818,Aqua,MODIS,66,6.03,299.1,15.3,D,0
21.8328,82.4529,315.7,1.6,1.2,2022-12-18,0818,Aqua,MODIS,68,6.03,302.6,11.8,D,0
21.8869,82.8351,310.9,1.7,1.3,2022-12-18,0818,Aqua,MODIS,57,6.03,299.3,9.6,D,0
21.9251,83.0761,312.2,1.7,1.3,2022-12-18,0818,Aqua,MODIS,61,6.03,300.7,10.8,D,0
21.9089,82.9297,311.1,1.7,1.3,2022-12-18,0818,Aqua,MODIS,52,6.03,298.3,8.9,D,0
21.8497,82.4056,322,1.5,1.2,2022-12-18,0818,Aqua,MODIS,72,6.03,302.5,23.5,D,0
21.933,83.0418,311.1,1.7,1.3,2022-12-18,0818,Aqua,MODIS,57,6.03,300.1,8.8,D,0
21.9537,83.1228,311.8,1.7,1.3,2022-12-18,0818,Aqua,MODIS,60,6.03,300.1,11.4,D,0
21.9375,82.877,313.8,1.7,1.3,2022-12-18,0818,Aqua,MODIS,65,6.03,299.7,13.5,D,0
22.0214,83.0247,314.8,1.7,1.3,2022-12-18,0818,Aqua,MODIS,67,6.03,301.3,14.8,D,0
22.0326,82.5272,313.2,1.6,1.2,2022-12-18,0818,Aqua,MODIS,63,6.03,302.4,9.7,D,0
22.0837,82.8615,312,1.7,1.3,2022-12-18,0818,Aqua,MODIS,61,6.03,300.9,11.3,D,0
22.0673,82.5157,312.7,1.6,1.2,2022-12-18,0818,Aqua,MODIS,62,6.03,301.6,9.5,D,0
22.1625,82.2706,321.8,1.5,1.2,2022-12-18,0818,Aqua,MODIS,76,6.03,300.9,23.8,D,0
22.1765,82.0715,317,1.5,1.2,2022-12-18,0818,Aqua,MODIS,71,6.03,303.9,13.5,D,0
22.282,82.5989,312.9,1.6,1.2,2022-12-18,0818,Aqua,MODIS,64,6.03,297.8,12,D,0
21.4785,76.4641,316.2,1,1,2022-12-18,0818,Aqua,MODIS,58,6.03,303.5,6.2,D,0
21.8395,77.9706,310.5,1,1,2022-12-18,0818,Aqua,MODIS,42,6.03,298.7,4.8,D,0
21.0971,72.6418,317.7,1.7,1.3,2022-12-18,0818,Aqua,MODIS,0,6.03,301.3,15.6,D,2
22.2109,79.7382,316.9,1.1,1,2022-12-18,0818,Aqua,MODIS,69,6.03,302.7,8.5,D,0
22.4601,80.3922,323.9,1.2,1.1,2022-12-18,0818,Aqua,MODIS,78,6.03,302.4,19.7,D,0
22.9514,79.0178,315.6,1.1,1,2022-12-18,0818,Aqua,MODIS,63,6.03,303.4,7.5,D,0
23.0059,79.2336,325.8,1.1,1,2022-12-18,0818,Aqua,MODIS,79,6.03,302.7,19.8,D,0
23.0046,79.2233,322.8,1.1,1,2022-12-18,0818,Aqua,MODIS,75,6.03,303,16,D,0
23.0841,77.6559,315.9,1,1,2022-12-18,0818,Aqua,MODIS,59,6.03,302.8,6.4,D,0
26.9707,81.799,307,1.6,1.3,2022-12-18,0819,Aqua,MODIS,52,6.03,296.4,7.8,D,0
25.5611,72.8677,321.1,1.4,1.2,2022-12-18,0819,Aqua,MODIS,67,6.03,306.1,13.6,D,0
25.8724,78.3953,313.8,1.1,1,2022-12-18,0819,Aqua,MODIS,66,6.03,298.9,8.6,D,0
25.8738,78.4058,310.5,1.1,1,2022-12-18,0819,Aqua,MODIS,56,6.03,297.7,6.1,D,0
25.3548,83.4487,316.5,2,1.4,2022-12-18,0819,Aqua,MODIS,72,6.03,297.7,26.3,D,0
25.3115,84.1793,308.8,2.3,1.5,2022-12-18,0819,Aqua,MODIS,55,6.03,296.8,13.1,D,0
25.1219,84.1,310.8,2.3,1.5,2022-12-18,0819,Aqua,MODIS,62,6.03,297.4,18.3,D,0
29.6597,76.9443,304.9,1,1,2022-12-18,0820,Aqua,MODIS,55,6.03,292.3,5.2,D,0
29.9319,77.8211,307.3,1.1,1,2022-12-18,0820,Aqua,MODIS,65,6.03,295.5,5.7,D,0
29.909,74.9526,312.1,1,1,2022-12-18,0820,Aqua,MODIS,68,6.03,298.9,8.2,D,0
29.0243,77.4239,305,1,1,2022-12-18,0820,Aqua,MODIS,49,6.03,294.3,4.7,D,0
29.315,76.9187,309.5,1,1,2022-12-18,0820,Aqua,MODIS,64,6.03,294.3,7.5,D,0
29.4764,77.6384,305,1.1,1,2022-12-18,0820,Aqua,MODIS,55,6.03,294.4,4.2,D,0
29.4584,76.8861,307.9,1,1,2022-12-18,0820,Aqua,MODIS,54,6.03,293.3,5.9,D,2
29.4556,76.8653,308.3,1,1,2022-12-18,0820,Aqua,MODIS,58,6.03,293.9,6.1,D,2
29.7085,77.9356,309.8,1.1,1,2022-12-18,0820,Aqua,MODIS,69,6.03,295.6,7.6,D,0
29.7173,77.9502,305.4,1.1,1,2022-12-18,0820,Aqua,MODIS,61,6.03,295.4,4.5,D,0
28.2161,79.9279,307.3,1.3,1.1,2022-12-18,0820,Aqua,MODIS,62,6.03,296.4,7.1,D,0
28.3555,79.9079,307.9,1.3,1.1,2022-12-18,0820,Aqua,MODIS,63,6.03,297.6,7,D,0
28.485,80.4288,309.3,1.4,1.2,2022-12-18,0820,Aqua,MODIS,66,6.03,295,10.9,D,0
28.3865,78.7345,306.8,1.1,1.1,2022-12-18,0820,Aqua,MODIS,58,6.03,296,5.4,D,0
28.6324,77.8606,307.3,1.1,1,2022-12-18,0820,Aqua,MODIS,60,6.03,294.5,6.2,D,0
28.7711,77.6599,305.2,1.1,1,2022-12-18,0820,Aqua,MODIS,52,6.03,294.4,4.6,D,0
28.7703,77.4431,304.8,1,1,2022-12-18,0820,Aqua,MODIS,50,6.03,294.5,4.2,D,0
28.9408,77.9009,303.2,1.1,1,2022-12-18,0820,Aqua,MODIS,35,6.03,293.1,4.2,D,0
29.1371,77.1606,304.3,1,1,2022-12-18,0820,Aqua,MODIS,43,6.03,293.6,3.9,D,0
30.2769,76.887,304.6,1,1,2022-12-18,0820,Aqua,MODIS,57,6.03,294.1,4.3,D,0
29.9074,74.9423,308.6,1,1,2022-12-18,0820,Aqua,MODIS,61,6.03,297.9,5.4,D,0
28.055,80.5652,307.9,1.4,1.2,2022-12-18,0820,Aqua,MODIS,63,6.03,297.1,7,D,0
28.0534,80.5508,310.6,1.4,1.2,2022-12-18,0820,Aqua,MODIS,68,6.03,297,10.3,D,0
27.8771,78.9839,306.6,1.2,1.1,2022-12-18,0820,Aqua,MODIS,59,6.03,294.1,6.4,D,0
28.017,79.8054,305,1.3,1.1,2022-12-18,0820,Aqua,MODIS,54,6.03,293.3,6.3,D,0
28.0348,79.1754,308.8,1.2,1.1,2022-12-18,0820,Aqua,MODIS,64,6.03,294.7,8.6,D,0
32.1073,75.6727,304.6,1,1,2022-12-18,0821,Aqua,MODIS,59,6.03,294.5,4.4,D,0
30.7987,77.9963,305.6,1.1,1.1,2022-12-18,0821,Aqua,MODIS,51,6.03,293.3,8.6,D,0
31.8595,74.719,308.3,1,1,2022-12-18,0821,Aqua,MODIS,65,6.03,292.3,7.5,D,0
30.7973,77.9847,316.8,1.1,1.1,2022-12-18,0821,Aqua,MODIS,77,6.03,291.1,18.8,D,0
31.219,77.7624,312.9,1.1,1.1,2022-12-18,0821,Aqua,MODIS,64,6.03,298.6,11.1,D,0
31.3129,77.2834,311.4,1.1,1,2022-12-18,0821,Aqua,MODIS,68,6.03,295.5,10.2,D,0
31.5247,75.722,305.3,1,1,2022-12-18,0821,Aqua,MODIS,60,6.03,294.2,4.6,D,0
34.0861,75.0067,304.5,1,1,2022-12-18,0822,Aqua,MODIS,59,6.03,285.5,8,D,0
14.2706,80.1291,305.8,1,1,2022-12-18,1638,Terra,MODIS,66,6.03,294.1,5.6,N,0
19.6052,77.6736,311.6,1.2,1.1,2022-12-18,1639,Terra,MODIS,83,6.03,288.4,15.2,N,2
16.3423,75.4136,301.5,1.8,1.3,2022-12-18,1639,Terra,MODIS,41,6.03,290.4,10.8,N,0
16.9131,76.4871,302.1,1.5,1.2,2022-12-18,1639,Terra,MODIS,46,6.03,289,9.9,N,0
16.9108,76.4733,307,1.5,1.2,2022-12-18,1639,Terra,MODIS,70,6.03,289.1,15.4,N,0
17.3725,76.4723,300.9,1.5,1.2,2022-12-18,1639,Terra,MODIS,36,6.03,290.8,8,N,0
18.1876,76.0787,300.7,1.5,1.2,2022-12-18,1639,Terra,MODIS,33,6.03,288.6,9.3,N,0
18.1853,76.0646,302.3,1.5,1.2,2022-12-18,1639,Terra,MODIS,48,6.03,289.2,10.4,N,0
18.4825,76.2816,301.7,1.5,1.2,2022-12-18,1639,Terra,MODIS,43,6.03,287.2,10,N,0
18.3557,75.4348,304.8,1.7,1.3,2022-12-18,1639,Terra,MODIS,62,6.03,289.9,14.6,N,0
19.6035,77.6628,303.4,1.2,1.1,2022-12-18,1639,Terra,MODIS,55,6.03,286.6,8.6,N,0
19.4409,75.9934,301.4,1.5,1.2,2022-12-18,1640,Terra,MODIS,41,6.03,289,9.2,N,0
19.3776,76.0053,308.5,1.5,1.2,2022-12-18,1640,Terra,MODIS,75,6.03,289.3,17,N,0
21.1048,72.6376,307,2.4,1.5,2022-12-18,1640,Terra,MODIS,70,6.03,294.3,22.7,N,2
22.0719,88.1105,301.3,2.9,1.6,2022-12-18,1640,Terra,MODIS,19,6.03,288.8,25.1,N,2
22.0573,88.112,307.8,2.9,1.6,2022-12-18,1640,Terra,MODIS,51,6.03,288.9,42.6,N,2
20.9646,85.1606,301.5,1.7,1.3,2022-12-18,1640,Terra,MODIS,41,6.03,290.2,12.2,N,2
20.9664,85.1768,302,1.7,1.3,2022-12-18,1640,Terra,MODIS,46,6.03,290,13.3,N,2
29.9093,74.9445,320.4,1.2,1.1,2022-12-18,1642,Terra,MODIS,100,6.03,284.4,27,N,0
29.4577,76.8669,300.4,1,1,2022-12-18,1642,Terra,MODIS,27,6.03,285.4,6.7,N,2
29.9112,74.9563,303.6,1.2,1.1,2022-12-18,1642,Terra,MODIS,56,6.03,285.1,10.7,N,0
29.9171,74.9553,317.6,3,1.6,2022-12-18,2025,Aqua,MODIS,95,6.03,281.8,95,N,0
29.9178,74.9475,312.2,3,1.6,2022-12-18,2025,Aqua,MODIS,84,6.03,280.9,74.9,N,0
23.8059,86.3299,303.1,1.3,1.1,2022-12-18,2027,Aqua,MODIS,41,6.03,290.1,10.7,N,2
20.969,85.1673,300.7,1.3,1.1,2022-12-18,2028,Aqua,MODIS,33,6.03,289.1,7.8,N,2
20.967,85.1793,308.8,1.3,1.1,2022-12-18,2028,Aqua,MODIS,75,6.03,290.3,15,N,2
20.7992,85.2602,302.2,1.3,1.1,2022-12-18,2028,Aqua,MODIS,47,6.03,287.2,10.5,N,2
21.2975,81.624,307.6,1,1,2022-12-18,2028,Aqua,MODIS,72,6.03,286.6,10,N,2
29.9093,74.9271,305.7,4.1,1.9,2022-12-19,0447,Terra,MODIS,58,6.03,285.1,58.7,D,0
26.5405,95.0861,306.6,3.5,1.8,2022-12-19,0447,Terra,MODIS,64,6.03,288.4,50.1,D,0
26.5298,95.0782,301,3.5,1.8,2022-12-19,0447,Terra,MODIS,35,6.03,286.8,28.5,D,0
27.1902,84.2424,305.4,1,1,2022-12-19,0447,Terra,MODIS,54,6.03,294.5,3.5,D,0
23.6773,86.0959,313.7,1.1,1,2022-12-19,0448,Terra,MODIS,72,6.03,295.9,10.1,D,2
24.8083,86.8467,308,1.1,1,2022-12-19,0448,Terra,MODIS,61,6.03,293.9,5.9,D,0
24.8066,86.8573,311.2,1.1,1,2022-12-19,0448,Terra,MODIS,67,6.03,293.8,8.5,D,0
24.4621,86.7561,307.3,1.1,1,2022-12-19,0448,Terra,MODIS,60,6.03,293.9,5.5,D,0
23.8017,87.0514,310.5,1.2,1.1,2022-12-19,0448,Terra,MODIS,65,6.03,298.2,8.4,D,2
23.8078,86.3218,310.4,1.1,1,2022-12-19,0448,Terra,MODIS,47,6.03,299.2,6.8,D,2
23.8062,86.3321,313.7,1.1,1,2022-12-19,0448,Terra,MODIS,59,6.03,298,9,D,2
23.7946,86.3559,315.3,1.1,1,2022-12-19,0448,Terra,MODIS,69,6.03,297.8,9.9,D,2
23.759,86.4027,313.3,1.1,1,2022-12-19,0448,Terra,MODIS,35,6.03,298.5,7.8,D,2
23.7806,86.2051,308.9,1.1,1,2022-12-19,0448,Terra,MODIS,61,6.03,298,6.3,D,2
23.6868,86.3939,313.2,1.1,1,2022-12-19,0448,Terra,MODIS,0,6.03,296.4,10.8,D,2
24.1616,82.5586,310,1.1,1,2022-12-19,0448,Terra,MODIS,56,6.03,294.5,7.3,D,0
23.2019,87.7513,307.5,1.3,1.1,2022-12-19,0448,Terra,MODIS,59,6.03,295,5.8,D,0
22.917,87.7913,307,1.3,1.1,2022-12-19,0448,Terra,MODIS,58,6.03,296.2,5.5,D,0
22.9159,87.7974,307.3,1.3,1.1,2022-12-19,0448,Terra,MODIS,59,6.03,296.1,6,D,0
22.2923,86.7775,307.1,1.2,1.1,2022-12-19,0448,Terra,MODIS,59,6.03,296.4,5,D,0
22.0684,88.1228,314.5,1.4,1.2,2022-12-19,0448,Terra,MODIS,62,6.03,296.3,15.4,D,2
21.9252,86.8802,308.2,1.2,1.1,2022-12-19,0448,Terra,MODIS,58,6.03,297.4,6.5,D,0
22.206,84.846,307.2,1,1,2022-12-19,0448,Terra,MODIS,57,6.03,295.2,4.7,D,2
21.0765,85.0447,315.5,1,1,2022-12-19,0449,Terra,MODIS,73,6.03,301,10.3,D,2
22.2272,82.0154,311.2,1.1,1.1,2022-12-19,0449,Terra,MODIS,65,6.03,297.9,6.9,D,0
22.1382,82.3468,308.4,1.1,1,2022-12-19,0449,Terra,MODIS,57,6.03,297.8,4.9,D,0
22.1221,82.1863,309.7,1.1,1,2022-12-19,0449,Terra,MODIS,61,6.03,299,4.9,D,0
22.0576,82.4011,308.4,1.1,1,2022-12-19,0449,Terra,MODIS,55,6.03,297.9,4.6,D,0
21.765,84.0234,312.5,1,1,2022-12-19,0449,Terra,MODIS,68,6.03,299.2,7.6,D,0
